budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
30000000,"['Comedy', 'Romance']",2770,36.432598,['United States of America'],2001-08-10,287553595,108.0,['English'],American Pie 2,6.0,1344,2001,257553595
30000000,"['Animation', 'Comedy', 'Family']",862,73.640445,['United States of America'],1995-10-30,373554033,81.0,['English'],Toy Story,7.7,5269,1995,343554033
30000000,"['Action', 'Adventure', 'Crime']",1637,49.526736,['United States of America'],1994-06-09,350448145,116.0,['English'],Speed,6.8,1783,1994,320448145
30000000,"['Drama', 'Romance']",72570,26.780961,['United States of America'],2012-02-05,196114570,104.0,['English'],The Vow,7.0,1293,2012,166114570
31000000,['Drama'],27569,6.487344,['United States of America'],2010-01-21,15134293,105.0,['English'],Extraordinary Measures,6.0,89,2010,-15865707
30000000,['Drama'],10637,25.996219,['United States of America'],2000-09-29,136706683,113.0,['English'],Remember the Titans,7.4,821,2000,106706683
30000000,"['Action', 'Adventure', 'Thriller']",1669,46.212155,['United States of America'],1990-03-02,199200000,134.0,"['English', 'Pусский']",The Hunt for Red October,7.2,957,1990,169200000
25000000,['Drama'],132363,32.105328,['United States of America'],2013-08-16,115922175,132.0,['English'],The Butler,7.2,1101,2013,90922175
20000000,['Comedy'],9472,41.156217,"['Germany', 'United States of America']",2004-06-18,167722310,92.0,"['English', 'Deutsch']",DodgeBall: A True Underdog Story,6.2,981,2004,147722310
30000000,"['Horror', 'Comedy', 'Fantasy']",2907,37.179547,['United States of America'],1991-11-22,191502426,99.0,['English'],The Addams Family,6.7,848,1991,161502426
30000000,"['Crime', 'Comedy', 'Adventure']",9273,34.391792,['United States of America'],1995-11-10,212385533,90.0,['English'],Ace Ventura: When Nature Calls,6.1,1099,1995,182385533
37000000,"['Comedy', 'Family', 'Romance']",9880,40.176265,['United States of America'],2001-08-03,165335153,115.0,['English'],The Princess Diaries,6.5,1023,2001,128335153
26000000,['Comedy'],2925,10.704596,['United States of America'],1996-09-20,116400000,102.0,['English'],The First Wives Club,6.5,166,1996,90400000
33000000,"['Crime', 'Mystery', 'Thriller']",807,79.579532,['United States of America'],1995-09-22,327311859,127.0,['English'],Se7en,8.1,5765,1995,294311859
30000000,['Science Fiction'],17654,63.13678,"['United States of America', 'New Zealand', 'Canada', 'South Africa']",2009-08-05,210819611,112.0,"['Afrikaans', '', '', '', 'isiZulu', 'English']",District 9,7.3,3382,2009,180819611
30000000,"['Animation', 'Comedy', 'Family']",11836,27.870755,['United States of America'],2004-11-14,140161792,87.0,['English'],The SpongeBob SquarePants Movie,6.7,574,2004,110161792
25000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",322,31.242999,['United States of America'],2003-10-07,156822020,138.0,['English'],Mystic River,7.6,1422,2003,131822020
30000000,['Drama'],70,70.456012,['United States of America'],2004-12-15,216763646,132.0,"['English', 'Gaeilge']",Million Dollar Baby,7.7,2439,2004,186763646
80000000,"['Comedy', 'Crime']",9535,29.415229,"['Australia', 'United States of America']",1999-03-05,176885658,103.0,['English'],Analyze This,6.4,503,1999,96885658
29000000,"['Romance', 'Drama']",11036,55.109138,['United States of America'],2004-06-25,115603229,123.0,['English'],The Notebook,7.7,3067,2004,86603229
30000000,"['Comedy', 'Romance']",6557,30.695228,['United States of America'],2008-01-10,160259319,111.0,['English'],27 Dresses,6.1,978,2008,130259319
35000000,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",18126,13.788422,['United States of America'],2009-04-10,155545279,102.0,['English'],Hannah Montana: The Movie,6.0,449,2009,120545279
30,"['Adventure', 'Animation', 'Comedy', 'Family']",16340,4.590277,"['Germany', 'United States of America']",2000-09-14,103,78.0,['English'],Rugrats in Paris: The Movie,6.0,100,2000,73
30000000,"['Drama', 'Romance']",10333,3.845231,['United States of America'],1991-12-25,74787599,132.0,['English'],The Prince of Tides,5.9,56,1991,44787599
30000000,"['Adventure', 'Drama', 'Romance', 'War']",4476,26.952727,['United States of America'],1994-12-16,160638883,133.0,"['', 'English']",Legends of the Fall,7.2,619,1994,130638883
25000000,"['Drama', 'Romance']",22947,33.704181,['United States of America'],2009-09-05,163670000,109.0,['English'],Up in the Air,6.7,1205,2009,138670000
30000000,"['Drama', 'Comedy']",2755,19.925026,['United States of America'],2002-12-13,105834556,125.0,['English'],About Schmidt,6.7,362,2002,75834556
35000000,"['Horror', 'Comedy', 'Romance']",82654,43.742241,['Canada'],2013-01-31,116980662,97.0,['English'],Warm Bodies,6.4,2652,2013,81980662
30000000,"['Action', 'Thriller', 'Science Fiction']",59967,46.377628,"['China', 'United States of America']",2012-09-26,47042000,118.0,['English'],Looper,6.6,4697,2012,17042000
30000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,34.36645,"['Australia', 'United States of America']",1995-07-18,254134910,89.0,['English'],Babe,6.0,733,1995,224134910
30000000,"['Drama', 'Comedy', 'Romance']",82696,12.967137,['United States of America'],2012-08-07,114281051,100.0,['English'],Hope Springs,5.8,284,2012,84281051
30000000,"['Comedy', 'Romance', 'Drama']",9870,50.670253,['United States of America'],2008-04-17,105173115,111.0,"['English', '日本語', 'Deutsch']",Forgetting Sarah Marshall,6.4,1172,2008,75173115
45000000,"['Action', 'Crime']",8292,24.694551,['United States of America'],2005-08-11,92374674,109.0,"['Español', 'English']",Four Brothers,6.7,607,2005,47374674
30000000,['Comedy'],8780,11.409124,['United States of America'],2008-04-23,63833449,99.0,['English'],Baby Mama,5.8,205,2008,33833449
30000000,['Comedy'],10521,33.385429,['United States of America'],2009-01-09,114663461,89.0,['English'],Bride Wars,5.9,856,2009,84663461
19000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",10762,8.584398,['United States of America'],2004-08-20,69631118,95.0,['English'],Without a Paddle,5.3,214,2004,50631118
37000000,"['Comedy', 'Fantasy', 'Romance']",10096,41.569541,['United States of America'],2004-04-13,96455697,98.0,"['English', 'Français', 'Português']",13 Going on 30,6.3,1204,2004,59455697
30000000,"['Fantasy', 'Comedy', 'Romance']",59436,43.753585,"['Spain', 'United States of America']",2011-05-11,151119219,94.0,"['English', 'Français', 'Deutsch', 'Español']",Midnight in Paris,7.4,1990,2011,121119219
53000000,"['Crime', 'Drama']",4133,28.350529,['United States of America'],2001-04-04,83282296,124.0,['English'],Blow,7.4,1317,2001,30282296
80000000,"['Romance', 'Drama']",10207,10.81051,['United States of America'],1999-02-22,118880016,131.0,['English'],Message in a Bottle,5.8,196,1999,38880016
30000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",172,19.578249,['United States of America'],1989-06-09,70200000,107.0,['English'],Star Trek V: The Final Frontier,5.6,376,1989,40200000
30000000,"['Comedy', 'Crime']",36593,28.624038,['United States of America'],1994-03-18,51132598,83.0,['English'],The Naked Gun 33⅓: The Final Insult,6.3,521,1994,21132598
30000000,"['Adventure', 'Action', 'Thriller']",707,27.230493,"['France', 'Iceland', 'United Kingdom', 'United States of America']",1985-05-24,152427960,131.0,['English'],A View to a Kill,6.0,506,1985,122427960
30000000,"['Adventure', 'Animation', 'Comedy', 'Family']",533,30.380747,"['United Kingdom', 'United States of America']",2005-09-04,192452832,85.0,['English'],The Curse of the Were-Rabbit,6.8,643,2005,162452832
30000000,"['Drama', 'Romance']",6023,29.489274,['United States of America'],2007-11-15,156835339,126.0,['English'],P.S. I Love You,6.9,977,2007,126835339
30000000,['Comedy'],6439,8.058109,"['United States of America', 'South Africa']",2005-01-06,93772522,102.0,['English'],Racing Stripes,5.1,123,2005,63772522
30000000,"['Drama', 'Romance']",4347,33.369305,"['United Kingdom', 'France', 'United States of America']",2007-08-29,129266061,123.0,"['English', 'Français']",Atonement,7.4,1049,2007,99266061
30000000,"['Action', 'Thriller', 'Crime']",4105,11.19602,['United States of America'],1989-09-22,45892212,125.0,"['English', '日本語']",Black Rain,6.2,243,1989,15892212
30000000,['Comedy'],76489,14.585968,['United States of America'],2012-04-13,54819301,92.0,['English'],The Three Stooges,4.9,140,2012,24819301
40000000,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,43.571612,['United States of America'],2005-09-09,117195061,77.0,['English'],Corpse Bride,7.2,1894,2005,77195061
30000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",273481,55.424027,['United States of America'],2015-09-17,84025816,121.0,"['Español', 'English']",Sicario,7.2,2416,2015,54025816
30000000,"['Action', 'Drama']",307081,65.364452,['United States of America'],2015-06-15,91709827,123.0,['English'],Southpaw,7.3,2067,2015,61709827
30000000,"['Horror', 'Thriller']",16871,45.083509,['United States of America'],2009-03-15,90810892,99.0,"['English', 'Español', 'Magyar', 'Český']",Drag Me to Hell,6.2,966,2009,60810892
25000000,"['Fantasy', 'Drama', 'Romance']",293863,82.052056,['United States of America'],2015-04-16,65663276,112.0,['English'],The Age of Adaline,7.4,1990,2015,40663276
30000000,"['Drama', 'Romance']",41233,25.060342,['United States of America'],2010-08-04,159291809,107.0,['English'],Step Up 3D,6.6,582,2010,129291809
25000000,['Adventure'],9266,11.42943,"['Germany', 'United States of America']",2002-08-08,51842679,104.0,['English'],Blue Crush,5.6,159,2002,26842679
30000000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1262,32.26789,['United States of America'],2006-09-09,53653224,113.0,['English'],Stranger Than Fiction,7.1,721,2006,23653224
30000000,"['Horror', 'Thriller']",4513,33.394082,"['New Zealand', 'United States of America']",2007-10-17,75505973,113.0,['English'],30 Days of Night,6.2,767,2007,45505973
30000000,"['Horror', 'Thriller']",22970,73.987775,['United States of America'],2012-04-12,66486080,95.0,"['English', '日本語']",The Cabin in the Woods,6.5,2263,2012,36486080
30000000,['Comedy'],7278,10.608998,['United States of America'],2008-01-24,84646831,84.0,['English'],Meet the Spartans,3.7,359,2008,54646831
30000000,"['Adventure', 'Comedy', 'Crime']",9013,12.821329,['United States of America'],1988-07-20,38413606,126.0,"['Český', 'English']",Midnight Run,7.2,238,1988,8413606
27000000,"['Action', 'Science Fiction']",865,30.131498,['United States of America'],1987-11-13,38122105,101.0,['English'],The Running Man,6.4,703,1987,11122105
25000000,"['Horror', 'Comedy', 'Music']",10776,12.113235,['United States of America'],1986-12-19,38748395,94.0,['English'],Little Shop of Horrors,6.6,384,1986,13748395
30000000,"['Action', 'Thriller', 'Adventure']",50456,31.191975,"['Germany', 'United Kingdom', 'United States of America']",2011-04-07,63782078,111.0,"['English', 'Français', 'Deutsch', 'Italiano', 'العربية', 'Español']",Hanna,6.5,1263,2011,33782078
30000000,"['Action', 'Fantasy', 'Science Fiction']",9823,11.916389,['United States of America'],1997-11-21,51376861,95.0,['English'],Mortal Kombat: Annihilation,3.8,221,1997,21376861
30000000,"['Comedy', 'Romance', 'Drama']",59861,20.355458,['United States of America'],2011-06-30,36160375,98.0,['English'],Larry Crowne,5.7,359,2011,6160375
30000000,"['Drama', 'Horror']",133805,63.848541,['United States of America'],2013-10-16,82394288,100.0,['English'],Carrie,5.8,1463,2013,52394288
30000000,['Music'],12763,8.999675,['United States of America'],2006-03-17,34742066,108.0,['English'],Take the Lead,6.6,162,2006,4742066
30000000,"['Action', 'Adventure', 'Crime', 'Drama']",9766,9.278361,['United States of America'],2006-09-15,41480851,125.0,['English'],Gridiron Gang,6.5,206,2006,11480851
30000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",12244,55.806402,['United States of America'],2009-08-19,48428063,79.0,['English'],9,6.6,1262,2009,18428063
30000000,"['Thriller', 'Crime', 'Drama']",109421,48.237797,['United States of America'],2013-02-07,63372757,106.0,"['English', 'Français']",Side Effects,6.4,1323,2013,33372757
30000000,"['Animation', 'Family']",51162,19.143721,['United States of America'],2011-04-13,14460000,63.0,['English'],Winnie the Pooh,6.8,258,2011,-15540000
19000000,['Comedy'],10152,15.67747,['United States of America'],2003-06-13,39267515,85.0,['English'],Dumb and Dumberer: When Harry Met Lloyd,4.1,210,2003,20267515
30000000,"['Comedy', 'Drama']",9452,4.52363,['United States of America'],1998-05-15,29202884,108.0,['English'],Bulworth,6.3,66,1998,-797116
30000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",9271,5.301589,['United States of America'],1995-08-04,24048000,106.0,['English'],Virtuosity,5.4,163,1995,-5952000
30000000,"['Action', 'Thriller']",48340,20.063165,"['United States of America', 'Australia']",2011-02-03,108609310,108.0,['English'],Sanctum,5.8,339,2011,78609310
35000000,"['Comedy', 'Romance', 'Drama']",14846,6.246199,['United States of America'],2004-08-06,22034832,111.0,['English'],Little Black Book,5.2,112,2004,-12965168
30000000,['Comedy'],72207,27.71063,['United States of America'],2012-04-27,53909751,124.0,['English'],The Five-Year Engagement,5.7,457,2012,23909751
30000000,"['Comedy', 'Drama']",16232,2.850896,['United States of America'],2004-06-15,21800302,104.0,['English'],Mr. 3000,5.0,66,2004,-8199698
30000000,"['Romance', 'Drama', 'Thriller', 'Crime']",43539,34.421696,"['United States of America', 'France']",2010-11-18,51148651,133.0,['English'],The Next Three Days,6.9,905,2010,21148651
30000000,"['Science Fiction', 'Action', 'Thriller']",9920,15.89534,['United States of America'],2006-03-03,31070211,87.0,"['English', 'Tiếng Việt']",Ultraviolet,4.8,458,2006,1070211
30000000,['Thriller'],8978,18.706504,"['United States of America', 'France']",2005-01-19,35294470,109.0,"['English', 'Srpski', 'Español']",Assault on Precinct 13,6.0,311,2005,5294470
30000000,"['Action', 'Drama', 'Crime', 'Thriller']",11702,9.607391,['United States of America'],1998-02-06,19204929,87.0,"['广州话 / 廣州話', 'Český', 'English']",The Replacement Killers,6.0,127,1998,-10795071
25000000,"['Action', 'Comedy', 'Thriller']",18550,2.77255,['United States of America'],1996-07-19,17193231,98.0,['English'],Fled,5.2,47,1996,-7806769
30000000,"['Drama', 'Comedy', 'Romance']",43347,20.236951,['United States of America'],2010-11-22,102820008,112.0,['English'],Love & Other Drugs,6.6,1233,2010,72820008
30000000,"['Crime', 'Mystery', 'Thriller']",3489,16.883429,['United States of America'],2007-02-14,16930884,108.0,['English'],88 Minutes,5.7,313,2007,-13069116
35000000,['Drama'],9701,12.779201,['United States of America'],2005-02-12,25224242,126.0,['English'],North Country,6.8,125,2005,-9775758
40000000,"['Comedy', 'Thriller', 'Crime']",2122,14.729386,['United States of America'],2004-04-07,26155781,98.0,"['English', 'עִבְרִית', 'Magyar']",The Whole Ten Yards,5.5,278,2004,-13844219
37000000,"['Comedy', 'Fantasy', 'Science Fiction']",10658,11.374306,['United States of America'],1986-08-01,37962774,110.0,"['Português', 'English']",Howard the Duck,5.1,221,1986,962774
30000000,"['Thriller', 'Crime', 'Drama']",13150,10.703602,"['United States of America', 'Germany']",2008-09-09,31148328,130.0,['English'],Pride and Glory,6.3,240,2008,1148328
30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,10.756266,"['Germany', 'United States of America']",2005-08-25,15007991,97.0,"['Český', 'English']",The Cave,5.1,202,2005,-14992009
30000000,"['Comedy', 'Romance']",17813,4.352422,['United States of America'],2003-06-16,15368897,96.0,"['English', 'Français']",Alex & Emma,5.0,68,2003,-14631103
30000000,"['Drama', 'Mystery', 'Romance', 'Thriller']",11208,9.301562,['United States of America'],2004-09-03,13001257,114.0,['English'],Wicker Park,6.7,157,2004,-16998743
17000000,"['Horror', 'Comedy']",58151,18.27083,"['United Kingdom', 'United States of America']",2011-08-18,24922237,106.0,['English'],Fright Night,6.0,603,2011,7922237
30000000,"['Drama', 'History', 'Romance']",11400,19.106154,['United States of America'],2005-12-25,30536013,135.0,['English'],The New World,6.4,330,2005,536013
25000000,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",11058,12.10235,"['Canada', 'United States of America']",2004-04-30,30114487,102.0,['English'],Godsend,4.7,114,2004,5114487
23000000,"['Comedy', 'Romance']",14844,3.362045,"['United Kingdom', 'United States of America']",2004-01-09,12,111.0,"['English', 'Français', 'עִבְרִית', 'Italiano', 'Español', 'Deutsch']",Chasing Liberty,6.1,152,2004,-22999988
